ppm 	 Original spectrum 	 Metabolites fit 	 Wavelet fit 	 Overall fit
6.961643 	 0.000677 	 0.000003 	 0.000681 	 0.000684
6.961185 	 0.000742 	 0.000003 	 0.000724 	 0.000727
6.960726 	 0.000759 	 0.000003 	 0.000748 	 0.000751
6.960268 	 0.000770 	 0.000003 	 0.000773 	 0.000776
6.959809 	 0.000811 	 0.000003 	 0.000803 	 0.000806
6.959351 	 0.000789 	 0.000003 	 0.000783 	 0.000787
6.958892 	 0.000754 	 0.000003 	 0.000755 	 0.000758
6.958434 	 0.000762 	 0.000003 	 0.000757 	 0.000760
6.957975 	 0.000792 	 0.000003 	 0.000782 	 0.000785
6.957517 	 0.000868 	 0.000003 	 0.000859 	 0.000862
6.957058 	 0.000956 	 0.000003 	 0.000952 	 0.000955
6.956600 	 0.001008 	 0.000003 	 0.001000 	 0.001003
6.956141 	 0.001035 	 0.000003 	 0.001036 	 0.001039
6.955683 	 0.001088 	 0.000003 	 0.001100 	 0.001104
6.955224 	 0.001215 	 0.000003 	 0.001208 	 0.001211
6.954766 	 0.001314 	 0.000003 	 0.001293 	 0.001296
6.954307 	 0.001318 	 0.000003 	 0.001314 	 0.001317
6.953849 	 0.001261 	 0.000003 	 0.001268 	 0.001272
6.953390 	 0.001206 	 0.000003 	 0.001200 	 0.001203
6.952932 	 0.001164 	 0.000003 	 0.001160 	 0.001163
6.952473 	 0.001116 	 0.000003 	 0.001120 	 0.001123
6.952015 	 0.001059 	 0.000003 	 0.001049 	 0.001052
6.951556 	 0.000961 	 0.000003 	 0.000952 	 0.000955
6.951098 	 0.000857 	 0.000003 	 0.000850 	 0.000853
6.950639 	 0.000761 	 0.000003 	 0.000756 	 0.000759
6.950181 	 0.000685 	 0.000003 	 0.000691 	 0.000694
6.949722 	 0.000645 	 0.000003 	 0.000656 	 0.000659
6.949264 	 0.000639 	 0.000003 	 0.000643 	 0.000646
6.948805 	 0.000657 	 0.000003 	 0.000652 	 0.000655
6.948347 	 0.000702 	 0.000003 	 0.000698 	 0.000701
6.947888 	 0.000769 	 0.000003 	 0.000759 	 0.000762
6.947430 	 0.000798 	 0.000003 	 0.000788 	 0.000790
6.946971 	 0.000796 	 0.000003 	 0.000796 	 0.000799
6.946513 	 0.000815 	 0.000003 	 0.000816 	 0.000819
6.946054 	 0.000850 	 0.000003 	 0.000835 	 0.000838
6.945596 	 0.000864 	 0.000003 	 0.000843 	 0.000846
6.945137 	 0.000824 	 0.000003 	 0.000820 	 0.000823
6.944679 	 0.000749 	 0.000003 	 0.000748 	 0.000751
6.944220 	 0.000669 	 0.000003 	 0.000668 	 0.000671
6.943762 	 0.000650 	 0.000003 	 0.000653 	 0.000656
6.943303 	 0.000667 	 0.000003 	 0.000670 	 0.000673
6.942845 	 0.000660 	 0.000003 	 0.000664 	 0.000667
6.942386 	 0.000666 	 0.000003 	 0.000659 	 0.000662
6.941928 	 0.000664 	 0.000003 	 0.000666 	 0.000669
6.941469 	 0.000685 	 0.000003 	 0.000685 	 0.000688
6.941011 	 0.000710 	 0.000003 	 0.000697 	 0.000699
6.940552 	 0.000692 	 0.000003 	 0.000687 	 0.000690
6.940094 	 0.000660 	 0.000003 	 0.000671 	 0.000674
6.939635 	 0.000671 	 0.000003 	 0.000670 	 0.000673
6.939177 	 0.000688 	 0.000003 	 0.000680 	 0.000683
6.938718 	 0.000683 	 0.000003 	 0.000683 	 0.000685
6.938260 	 0.000682 	 0.000003 	 0.000667 	 0.000670
6.937801 	 0.000655 	 0.000003 	 0.000644 	 0.000647
6.937343 	 0.000623 	 0.000003 	 0.000635 	 0.000637
6.936884 	 0.000677 	 0.000003 	 0.000684 	 0.000687
6.936426 	 0.000748 	 0.000003 	 0.000734 	 0.000736
6.935967 	 0.000762 	 0.000003 	 0.000750 	 0.000753
6.935509 	 0.000740 	 0.000003 	 0.000737 	 0.000739
6.935050 	 0.000712 	 0.000003 	 0.000705 	 0.000708
6.934592 	 0.000665 	 0.000003 	 0.000662 	 0.000665
6.934133 	 0.000607 	 0.000003 	 0.000613 	 0.000616
6.933675 	 0.000555 	 0.000003 	 0.000568 	 0.000571
6.933217 	 0.000544 	 0.000003 	 0.000541 	 0.000544
6.932758 	 0.000530 	 0.000003 	 0.000514 	 0.000517
6.932300 	 0.000500 	 0.000003 	 0.000489 	 0.000492
6.931841 	 0.000465 	 0.000003 	 0.000472 	 0.000475
6.931383 	 0.000480 	 0.000003 	 0.000483 	 0.000486
6.930924 	 0.000542 	 0.000003 	 0.000533 	 0.000536
6.930466 	 0.000594 	 0.000003 	 0.000586 	 0.000589
6.930007 	 0.000603 	 0.000003 	 0.000596 	 0.000599
6.929549 	 0.000603 	 0.000003 	 0.000599 	 0.000602
6.929090 	 0.000655 	 0.000003 	 0.000659 	 0.000662
6.928632 	 0.000759 	 0.000003 	 0.000756 	 0.000759
6.928173 	 0.000850 	 0.000003 	 0.000845 	 0.000848
6.927715 	 0.000942 	 0.000003 	 0.000935 	 0.000938
6.927256 	 0.001047 	 0.000003 	 0.001041 	 0.001044
6.926798 	 0.001132 	 0.000003 	 0.001141 	 0.001144
6.926339 	 0.001230 	 0.000003 	 0.001229 	 0.001232
6.925881 	 0.001343 	 0.000003 	 0.001331 	 0.001334
6.925422 	 0.001478 	 0.000003 	 0.001473 	 0.001476
6.924964 	 0.001716 	 0.000003 	 0.001717 	 0.001720
6.924505 	 0.002070 	 0.000003 	 0.002064 	 0.002067
6.924047 	 0.002555 	 0.000003 	 0.002549 	 0.002553
6.923588 	 0.003246 	 0.000003 	 0.003250 	 0.003253
6.923130 	 0.004008 	 0.000003 	 0.004005 	 0.004008
6.922671 	 0.004469 	 0.000003 	 0.004460 	 0.004463
6.922213 	 0.004408 	 0.000003 	 0.004399 	 0.004403
6.921754 	 0.003960 	 0.000003 	 0.003966 	 0.003969
6.921296 	 0.003408 	 0.000003 	 0.003398 	 0.003401
6.920837 	 0.002923 	 0.000003 	 0.002922 	 0.002925
6.920379 	 0.002577 	 0.000003 	 0.002571 	 0.002574
6.919920 	 0.002374 	 0.000003 	 0.002374 	 0.002377
6.919462 	 0.002250 	 0.000003 	 0.002253 	 0.002257
6.919003 	 0.002101 	 0.000004 	 0.002086 	 0.002089
6.918545 	 0.001855 	 0.000004 	 0.001853 	 0.001856
6.918086 	 0.001591 	 0.000004 	 0.001595 	 0.001599
6.917628 	 0.001367 	 0.000004 	 0.001359 	 0.001363
6.917169 	 0.001186 	 0.000004 	 0.001193 	 0.001197
6.916711 	 0.001121 	 0.000004 	 0.001114 	 0.001118
6.916252 	 0.001098 	 0.000004 	 0.001077 	 0.001081
6.915794 	 0.001033 	 0.000004 	 0.001032 	 0.001036
6.915335 	 0.000957 	 0.000004 	 0.000962 	 0.000966
6.914877 	 0.000922 	 0.000004 	 0.000916 	 0.000920
6.914418 	 0.000976 	 0.000004 	 0.000974 	 0.000978
6.913960 	 0.001106 	 0.000004 	 0.001102 	 0.001106
6.913501 	 0.001240 	 0.000004 	 0.001237 	 0.001241
6.913043 	 0.001397 	 0.000004 	 0.001390 	 0.001394
6.912584 	 0.001578 	 0.000004 	 0.001571 	 0.001575
6.912126 	 0.001756 	 0.000004 	 0.001749 	 0.001753
6.911667 	 0.001898 	 0.000005 	 0.001897 	 0.001901
6.911209 	 0.002051 	 0.000005 	 0.002055 	 0.002060
6.910750 	 0.002228 	 0.000005 	 0.002220 	 0.002225
6.910292 	 0.002485 	 0.000005 	 0.002480 	 0.002485
6.909833 	 0.002932 	 0.000005 	 0.002935 	 0.002940
6.909375 	 0.003553 	 0.000005 	 0.003541 	 0.003546
6.908916 	 0.004151 	 0.000005 	 0.004133 	 0.004138
6.908458 	 0.004494 	 0.000005 	 0.004497 	 0.004502
6.907999 	 0.004348 	 0.000006 	 0.004339 	 0.004345
6.907541 	 0.003762 	 0.000006 	 0.003763 	 0.003768
6.907082 	 0.003056 	 0.000006 	 0.003062 	 0.003068
6.906624 	 0.002442 	 0.000006 	 0.002434 	 0.002440
6.906165 	 0.001980 	 0.000006 	 0.001959 	 0.001965
6.905707 	 0.001633 	 0.000006 	 0.001629 	 0.001635
6.905248 	 0.001378 	 0.000007 	 0.001384 	 0.001390
6.904790 	 0.001247 	 0.000007 	 0.001239 	 0.001246
6.904331 	 0.001206 	 0.000007 	 0.001196 	 0.001203
6.903873 	 0.001189 	 0.000007 	 0.001184 	 0.001192
6.903414 	 0.001084 	 0.000008 	 0.001075 	 0.001083
6.902956 	 0.000943 	 0.000008 	 0.000933 	 0.000941
6.902497 	 0.000873 	 0.000008 	 0.000868 	 0.000876
6.902039 	 0.000831 	 0.000009 	 0.000831 	 0.000840
6.901580 	 0.000776 	 0.000009 	 0.000773 	 0.000782
6.901122 	 0.000727 	 0.000010 	 0.000713 	 0.000723
6.900663 	 0.000679 	 0.000010 	 0.000664 	 0.000674
6.900205 	 0.000631 	 0.000011 	 0.000617 	 0.000628
6.899747 	 0.000564 	 0.000011 	 0.000558 	 0.000570
6.899288 	 0.000513 	 0.000012 	 0.000508 	 0.000520
6.898830 	 0.000509 	 0.000013 	 0.000492 	 0.000505
6.898371 	 0.000497 	 0.000013 	 0.000480 	 0.000493
6.897913 	 0.000487 	 0.000014 	 0.000475 	 0.000490
6.897454 	 0.000463 	 0.000015 	 0.000460 	 0.000475
6.896996 	 0.000398 	 0.000016 	 0.000388 	 0.000405
6.896537 	 0.000317 	 0.000018 	 0.000306 	 0.000323
6.896079 	 0.000282 	 0.000019 	 0.000276 	 0.000295
6.895620 	 0.000317 	 0.000021 	 0.000298 	 0.000319
6.895162 	 0.000384 	 0.000023 	 0.000358 	 0.000381
6.894703 	 0.000456 	 0.000025 	 0.000430 	 0.000454
6.894245 	 0.000506 	 0.000027 	 0.000479 	 0.000506
6.893786 	 0.000529 	 0.000030 	 0.000500 	 0.000530
6.893328 	 0.000510 	 0.000033 	 0.000485 	 0.000518
6.892869 	 0.000468 	 0.000037 	 0.000444 	 0.000482
6.892411 	 0.000416 	 0.000041 	 0.000381 	 0.000422
6.891952 	 0.000352 	 0.000046 	 0.000313 	 0.000360
6.891494 	 0.000310 	 0.000052 	 0.000275 	 0.000327
6.891035 	 0.000317 	 0.000059 	 0.000267 	 0.000326
6.890577 	 0.000348 	 0.000066 	 0.000285 	 0.000351
6.890118 	 0.000341 	 0.000074 	 0.000290 	 0.000364
6.889660 	 0.000280 	 0.000082 	 0.000224 	 0.000306
6.889201 	 0.000221 	 0.000090 	 0.000148 	 0.000238
6.888743 	 0.000227 	 0.000097 	 0.000154 	 0.000251
6.888284 	 0.000296 	 0.000101 	 0.000209 	 0.000311
6.887826 	 0.000351 	 0.000103 	 0.000251 	 0.000355
6.887367 	 0.000392 	 0.000102 	 0.000290 	 0.000393
6.886909 	 0.000428 	 0.000099 	 0.000336 	 0.000434
6.886450 	 0.000476 	 0.000093 	 0.000382 	 0.000475
6.885992 	 0.000528 	 0.000086 	 0.000425 	 0.000512
6.885533 	 0.000531 	 0.000079 	 0.000437 	 0.000516
6.885075 	 0.000445 	 0.000073 	 0.000362 	 0.000435
6.884616 	 0.000354 	 0.000067 	 0.000274 	 0.000342
6.884158 	 0.000348 	 0.000062 	 0.000270 	 0.000332
6.883699 	 0.000365 	 0.000059 	 0.000300 	 0.000359
6.883241 	 0.000387 	 0.000056 	 0.000339 	 0.000394
6.882782 	 0.000447 	 0.000054 	 0.000387 	 0.000441
6.882324 	 0.000465 	 0.000053 	 0.000393 	 0.000445
6.881865 	 0.000426 	 0.000053 	 0.000361 	 0.000413
6.881407 	 0.000384 	 0.000053 	 0.000335 	 0.000388
6.880948 	 0.000367 	 0.000055 	 0.000316 	 0.000371
6.880490 	 0.000365 	 0.000057 	 0.000300 	 0.000357
6.880031 	 0.000309 	 0.000061 	 0.000257 	 0.000318
6.879573 	 0.000279 	 0.000065 	 0.000241 	 0.000306
6.879114 	 0.000336 	 0.000071 	 0.000282 	 0.000353
6.878656 	 0.000405 	 0.000077 	 0.000329 	 0.000406
6.878197 	 0.000430 	 0.000084 	 0.000356 	 0.000440
6.877739 	 0.000405 	 0.000091 	 0.000329 	 0.000420
6.877280 	 0.000377 	 0.000097 	 0.000289 	 0.000385
6.876822 	 0.000379 	 0.000101 	 0.000280 	 0.000381
6.876363 	 0.000385 	 0.000103 	 0.000282 	 0.000385
6.875905 	 0.000365 	 0.000102 	 0.000267 	 0.000369
6.875446 	 0.000340 	 0.000099 	 0.000248 	 0.000347
6.874988 	 0.000340 	 0.000092 	 0.000239 	 0.000332
6.874529 	 0.000328 	 0.000085 	 0.000229 	 0.000314
6.874071 	 0.000280 	 0.000077 	 0.000203 	 0.000280
6.873612 	 0.000282 	 0.000069 	 0.000203 	 0.000272
6.873154 	 0.000315 	 0.000061 	 0.000228 	 0.000289
6.872695 	 0.000331 	 0.000054 	 0.000254 	 0.000308
6.872237 	 0.000347 	 0.000048 	 0.000277 	 0.000326
6.871778 	 0.000346 	 0.000043 	 0.000292 	 0.000335
6.871320 	 0.000344 	 0.000038 	 0.000295 	 0.000333
6.870861 	 0.000326 	 0.000034 	 0.000284 	 0.000318
6.870403 	 0.000320 	 0.000031 	 0.000288 	 0.000319
6.869944 	 0.000339 	 0.000028 	 0.000300 	 0.000328
6.869486 	 0.000282 	 0.000025 	 0.000244 	 0.000270
6.869027 	 0.000209 	 0.000023 	 0.000178 	 0.000202
6.868569 	 0.000227 	 0.000021 	 0.000207 	 0.000228
6.868110 	 0.000289 	 0.000019 	 0.000268 	 0.000287
6.867652 	 0.000305 	 0.000018 	 0.000274 	 0.000292
6.867193 	 0.000271 	 0.000017 	 0.000244 	 0.000261
6.866735 	 0.000232 	 0.000015 	 0.000208 	 0.000224
6.866277 	 0.000194 	 0.000014 	 0.000173 	 0.000188
6.865818 	 0.000163 	 0.000013 	 0.000156 	 0.000170
6.865360 	 0.000166 	 0.000013 	 0.000161 	 0.000173
6.864901 	 0.000187 	 0.000012 	 0.000176 	 0.000188
6.864443 	 0.000216 	 0.000011 	 0.000200 	 0.000211
6.863984 	 0.000230 	 0.000011 	 0.000215 	 0.000226
6.863526 	 0.000235 	 0.000010 	 0.000231 	 0.000241
6.863067 	 0.000267 	 0.000009 	 0.000272 	 0.000281
6.862609 	 0.000329 	 0.000009 	 0.000326 	 0.000334
6.862150 	 0.000391 	 0.000009 	 0.000368 	 0.000376
6.861692 	 0.000394 	 0.000008 	 0.000380 	 0.000388
6.861233 	 0.000372 	 0.000008 	 0.000372 	 0.000380
6.860775 	 0.000388 	 0.000007 	 0.000379 	 0.000386
6.860316 	 0.000438 	 0.000007 	 0.000424 	 0.000431
6.859858 	 0.000482 	 0.000007 	 0.000470 	 0.000477
6.859399 	 0.000488 	 0.000007 	 0.000474 	 0.000481
6.858941 	 0.000456 	 0.000006 	 0.000450 	 0.000456
6.858482 	 0.000426 	 0.000006 	 0.000414 	 0.000420
6.858024 	 0.000391 	 0.000006 	 0.000380 	 0.000386
6.857565 	 0.000361 	 0.000006 	 0.000368 	 0.000374
6.857107 	 0.000404 	 0.000005 	 0.000400 	 0.000406
6.856648 	 0.000466 	 0.000005 	 0.000451 	 0.000456
6.856190 	 0.000499 	 0.000005 	 0.000492 	 0.000497
6.855731 	 0.000504 	 0.000005 	 0.000496 	 0.000501
6.855273 	 0.000503 	 0.000005 	 0.000487 	 0.000492
6.854814 	 0.000498 	 0.000005 	 0.000496 	 0.000500
6.854356 	 0.000507 	 0.000004 	 0.000514 	 0.000519
6.853897 	 0.000536 	 0.000004 	 0.000531 	 0.000535
6.853439 	 0.000544 	 0.000004 	 0.000537 	 0.000541
6.852980 	 0.000523 	 0.000004 	 0.000532 	 0.000536
6.852522 	 0.000534 	 0.000004 	 0.000539 	 0.000543
6.852063 	 0.000583 	 0.000004 	 0.000573 	 0.000576
6.851605 	 0.000601 	 0.000004 	 0.000594 	 0.000598
6.851146 	 0.000567 	 0.000004 	 0.000558 	 0.000562
6.850688 	 0.000525 	 0.000004 	 0.000514 	 0.000518
6.850229 	 0.000538 	 0.000003 	 0.000540 	 0.000544
6.849771 	 0.000600 	 0.000003 	 0.000599 	 0.000603
6.849312 	 0.000649 	 0.000003 	 0.000634 	 0.000637
6.848854 	 0.000626 	 0.000003 	 0.000621 	 0.000624
6.848395 	 0.000581 	 0.000003 	 0.000579 	 0.000582
6.847937 	 0.000523 	 0.000003 	 0.000520 	 0.000523
6.847478 	 0.000431 	 0.000003 	 0.000429 	 0.000432
6.847020 	 0.000351 	 0.000003 	 0.000347 	 0.000350
6.846561 	 0.000351 	 0.000003 	 0.000355 	 0.000358
6.846103 	 0.000400 	 0.000003 	 0.000400 	 0.000403
6.845644 	 0.000392 	 0.000003 	 0.000379 	 0.000382
6.845186 	 0.000334 	 0.000003 	 0.000332 	 0.000335
6.844727 	 0.000319 	 0.000003 	 0.000331 	 0.000334
6.844269 	 0.000383 	 0.000003 	 0.000382 	 0.000385
6.843810 	 0.000497 	 0.000003 	 0.000479 	 0.000482
6.843352 	 0.000563 	 0.000003 	 0.000559 	 0.000562
6.842893 	 0.000589 	 0.000003 	 0.000587 	 0.000589
6.842435 	 0.000602 	 0.000002 	 0.000593 	 0.000596
6.841976 	 0.000633 	 0.000002 	 0.000628 	 0.000630
6.841518 	 0.000665 	 0.000002 	 0.000667 	 0.000670
6.841059 	 0.000687 	 0.000002 	 0.000689 	 0.000692
6.840601 	 0.000686 	 0.000002 	 0.000692 	 0.000695
6.840142 	 0.000699 	 0.000002 	 0.000693 	 0.000696
6.839684 	 0.000687 	 0.000002 	 0.000678 	 0.000680
6.839225 	 0.000645 	 0.000002 	 0.000634 	 0.000636
6.838767 	 0.000596 	 0.000002 	 0.000585 	 0.000588
6.838308 	 0.000565 	 0.000002 	 0.000570 	 0.000572
6.837850 	 0.000583 	 0.000002 	 0.000579 	 0.000581
6.837391 	 0.000578 	 0.000002 	 0.000559 	 0.000561
6.836933 	 0.000487 	 0.000002 	 0.000483 	 0.000486
6.836474 	 0.000394 	 0.000002 	 0.000409 	 0.000411
6.836016 	 0.000376 	 0.000002 	 0.000377 	 0.000379
6.835557 	 0.000388 	 0.000002 	 0.000386 	 0.000388
6.835099 	 0.000408 	 0.000002 	 0.000416 	 0.000417
6.834640 	 0.000462 	 0.000002 	 0.000459 	 0.000461
6.834182 	 0.000500 	 0.000002 	 0.000496 	 0.000498
6.833724 	 0.000490 	 0.000002 	 0.000493 	 0.000495
6.833265 	 0.000492 	 0.000002 	 0.000494 	 0.000496
6.832807 	 0.000538 	 0.000002 	 0.000541 	 0.000543
6.832348 	 0.000608 	 0.000002 	 0.000607 	 0.000609
6.831890 	 0.000707 	 0.000002 	 0.000695 	 0.000697
6.831431 	 0.000753 	 0.000002 	 0.000752 	 0.000754
6.830973 	 0.000697 	 0.000002 	 0.000704 	 0.000705
6.830514 	 0.000626 	 0.000002 	 0.000626 	 0.000628
6.830056 	 0.000615 	 0.000002 	 0.000612 	 0.000614
6.829597 	 0.000650 	 0.000002 	 0.000638 	 0.000640
6.829139 	 0.000641 	 0.000002 	 0.000645 	 0.000647
6.828680 	 0.000655 	 0.000002 	 0.000662 	 0.000664
6.828222 	 0.000717 	 0.000002 	 0.000717 	 0.000719
6.827763 	 0.000751 	 0.000002 	 0.000755 	 0.000757
6.827305 	 0.000757 	 0.000002 	 0.000746 	 0.000747
6.826846 	 0.000705 	 0.000002 	 0.000690 	 0.000692
6.826388 	 0.000586 	 0.000002 	 0.000589 	 0.000591
6.825929 	 0.000487 	 0.000002 	 0.000493 	 0.000495
6.825471 	 0.000456 	 0.000002 	 0.000450 	 0.000452
6.825012 	 0.000437 	 0.000002 	 0.000429 	 0.000430
6.824554 	 0.000392 	 0.000002 	 0.000390 	 0.000391
6.824095 	 0.000355 	 0.000001 	 0.000359 	 0.000360
6.823637 	 0.000374 	 0.000001 	 0.000380 	 0.000382
6.823178 	 0.000436 	 0.000001 	 0.000431 	 0.000432
6.822720 	 0.000472 	 0.000001 	 0.000460 	 0.000462
6.822261 	 0.000486 	 0.000001 	 0.000479 	 0.000480
6.821803 	 0.000504 	 0.000001 	 0.000511 	 0.000513
6.821344 	 0.000552 	 0.000001 	 0.000560 	 0.000561
6.820886 	 0.000595 	 0.000001 	 0.000591 	 0.000592
6.820427 	 0.000623 	 0.000001 	 0.000616 	 0.000617
6.819969 	 0.000696 	 0.000001 	 0.000692 	 0.000694
6.819510 	 0.000774 	 0.000001 	 0.000770 	 0.000772
6.819052 	 0.000786 	 0.000001 	 0.000772 	 0.000774
6.818593 	 0.000733 	 0.000001 	 0.000728 	 0.000729
6.818135 	 0.000681 	 0.000001 	 0.000685 	 0.000686
6.817676 	 0.000653 	 0.000001 	 0.000655 	 0.000656
6.817218 	 0.000681 	 0.000001 	 0.000677 	 0.000678
6.816759 	 0.000709 	 0.000001 	 0.000705 	 0.000706
6.816301 	 0.000666 	 0.000001 	 0.000668 	 0.000670
6.815842 	 0.000600 	 0.000001 	 0.000608 	 0.000610
6.815384 	 0.000571 	 0.000001 	 0.000574 	 0.000575
6.814925 	 0.000547 	 0.000001 	 0.000545 	 0.000547
6.814467 	 0.000516 	 0.000001 	 0.000509 	 0.000510
6.814008 	 0.000480 	 0.000001 	 0.000469 	 0.000470
6.813550 	 0.000423 	 0.000001 	 0.000421 	 0.000422
6.813091 	 0.000368 	 0.000001 	 0.000373 	 0.000375
6.812633 	 0.000317 	 0.000001 	 0.000326 	 0.000327
6.812174 	 0.000272 	 0.000001 	 0.000284 	 0.000286
6.811716 	 0.000251 	 0.000001 	 0.000251 	 0.000252
6.811257 	 0.000239 	 0.000001 	 0.000232 	 0.000233
6.810799 	 0.000255 	 0.000001 	 0.000248 	 0.000249
6.810340 	 0.000295 	 0.000001 	 0.000287 	 0.000288
6.809882 	 0.000345 	 0.000001 	 0.000338 	 0.000339
6.809423 	 0.000379 	 0.000001 	 0.000382 	 0.000383
6.808965 	 0.000413 	 0.000001 	 0.000408 	 0.000409
6.808506 	 0.000422 	 0.000001 	 0.000415 	 0.000416
6.808048 	 0.000411 	 0.000001 	 0.000408 	 0.000409
6.807589 	 0.000390 	 0.000001 	 0.000397 	 0.000398
6.807131 	 0.000405 	 0.000001 	 0.000410 	 0.000412
6.806672 	 0.000436 	 0.000001 	 0.000432 	 0.000433
6.806214 	 0.000452 	 0.000001 	 0.000444 	 0.000445
6.805755 	 0.000438 	 0.000001 	 0.000436 	 0.000438
6.805297 	 0.000397 	 0.000001 	 0.000405 	 0.000407
6.804838 	 0.000365 	 0.000001 	 0.000366 	 0.000367
6.804380 	 0.000316 	 0.000001 	 0.000313 	 0.000314
6.803921 	 0.000242 	 0.000001 	 0.000251 	 0.000252
6.803463 	 0.000178 	 0.000001 	 0.000183 	 0.000185
6.803004 	 0.000150 	 0.000001 	 0.000135 	 0.000137
6.802546 	 0.000144 	 0.000001 	 0.000143 	 0.000144
6.802087 	 0.000151 	 0.000001 	 0.000158 	 0.000159
6.801629 	 0.000185 	 0.000001 	 0.000179 	 0.000180
6.801170 	 0.000205 	 0.000001 	 0.000200 	 0.000201
6.800712 	 0.000185 	 0.000001 	 0.000193 	 0.000195
6.800254 	 0.000174 	 0.000001 	 0.000166 	 0.000167
4.199986 	 0.001392 	 0.000005 	 0.001381 	 0.001386
4.199528 	 0.001448 	 0.000005 	 0.001439 	 0.001444
4.199069 	 0.001482 	 0.000005 	 0.001478 	 0.001482
4.198611 	 0.001447 	 0.000005 	 0.001436 	 0.001441
4.198152 	 0.001394 	 0.000005 	 0.001392 	 0.001397
4.197694 	 0.001393 	 0.000005 	 0.001392 	 0.001397
4.197235 	 0.001395 	 0.000005 	 0.001382 	 0.001387
4.196777 	 0.001381 	 0.000005 	 0.001375 	 0.001379
4.196318 	 0.001387 	 0.000005 	 0.001382 	 0.001387
4.195860 	 0.001399 	 0.000005 	 0.001401 	 0.001406
4.195401 	 0.001440 	 0.000005 	 0.001445 	 0.001450
4.194943 	 0.001502 	 0.000005 	 0.001501 	 0.001506
4.194484 	 0.001548 	 0.000005 	 0.001539 	 0.001544
4.194026 	 0.001564 	 0.000005 	 0.001561 	 0.001566
4.193567 	 0.001599 	 0.000005 	 0.001591 	 0.001596
4.193109 	 0.001624 	 0.000005 	 0.001613 	 0.001618
4.192650 	 0.001603 	 0.000005 	 0.001603 	 0.001608
4.192192 	 0.001587 	 0.000005 	 0.001585 	 0.001590
4.191733 	 0.001579 	 0.000005 	 0.001573 	 0.001578
4.191275 	 0.001575 	 0.000005 	 0.001567 	 0.001572
4.190816 	 0.001574 	 0.000005 	 0.001564 	 0.001569
4.190358 	 0.001574 	 0.000005 	 0.001572 	 0.001577
4.189899 	 0.001618 	 0.000005 	 0.001625 	 0.001630
4.189441 	 0.001690 	 0.000005 	 0.001695 	 0.001701
4.188982 	 0.001748 	 0.000005 	 0.001733 	 0.001738
4.188524 	 0.001756 	 0.000005 	 0.001740 	 0.001745
4.188065 	 0.001757 	 0.000005 	 0.001747 	 0.001752
4.187607 	 0.001764 	 0.000005 	 0.001754 	 0.001760
4.187148 	 0.001763 	 0.000005 	 0.001751 	 0.001756
4.186690 	 0.001740 	 0.000005 	 0.001738 	 0.001744
4.186231 	 0.001734 	 0.000005 	 0.001745 	 0.001751
4.185773 	 0.001765 	 0.000005 	 0.001769 	 0.001774
4.185314 	 0.001790 	 0.000006 	 0.001778 	 0.001784
4.184856 	 0.001786 	 0.000006 	 0.001772 	 0.001778
4.184397 	 0.001777 	 0.000006 	 0.001767 	 0.001773
4.183939 	 0.001762 	 0.000006 	 0.001755 	 0.001761
4.183480 	 0.001746 	 0.000006 	 0.001733 	 0.001739
4.183022 	 0.001700 	 0.000006 	 0.001697 	 0.001703
4.182563 	 0.001637 	 0.000006 	 0.001649 	 0.001655
4.182105 	 0.001631 	 0.000006 	 0.001634 	 0.001640
4.181646 	 0.001671 	 0.000006 	 0.001664 	 0.001669
4.181188 	 0.001725 	 0.000006 	 0.001714 	 0.001720
4.180729 	 0.001764 	 0.000006 	 0.001763 	 0.001769
4.180271 	 0.001815 	 0.000006 	 0.001812 	 0.001818
4.179812 	 0.001835 	 0.000006 	 0.001832 	 0.001838
4.179354 	 0.001841 	 0.000006 	 0.001832 	 0.001838
4.178896 	 0.001863 	 0.000006 	 0.001842 	 0.001848
4.178437 	 0.001844 	 0.000006 	 0.001834 	 0.001840
4.177979 	 0.001798 	 0.000006 	 0.001795 	 0.001801
4.177520 	 0.001770 	 0.000006 	 0.001759 	 0.001765
4.177062 	 0.001773 	 0.000006 	 0.001770 	 0.001776
4.176603 	 0.001811 	 0.000006 	 0.001803 	 0.001809
4.176145 	 0.001829 	 0.000006 	 0.001814 	 0.001820
4.175686 	 0.001811 	 0.000006 	 0.001808 	 0.001814
4.175228 	 0.001782 	 0.000006 	 0.001788 	 0.001795
4.174769 	 0.001795 	 0.000007 	 0.001791 	 0.001798
4.174311 	 0.001888 	 0.000007 	 0.001879 	 0.001886
4.173852 	 0.001986 	 0.000007 	 0.001981 	 0.001988
4.173394 	 0.002015 	 0.000007 	 0.002001 	 0.002008
4.172935 	 0.002000 	 0.000007 	 0.001982 	 0.001988
4.172477 	 0.001972 	 0.000007 	 0.001966 	 0.001973
4.172018 	 0.001975 	 0.000007 	 0.001970 	 0.001977
4.171560 	 0.002021 	 0.000007 	 0.002010 	 0.002017
4.171101 	 0.002059 	 0.000007 	 0.002056 	 0.002063
4.170643 	 0.002096 	 0.000007 	 0.002097 	 0.002104
4.170184 	 0.002134 	 0.000007 	 0.002127 	 0.002134
4.169726 	 0.002123 	 0.000007 	 0.002106 	 0.002113
4.169267 	 0.002067 	 0.000007 	 0.002051 	 0.002059
4.168809 	 0.001999 	 0.000007 	 0.001998 	 0.002005
4.168350 	 0.001952 	 0.000007 	 0.001952 	 0.001960
